id,category,dataset_or_item,publisher_or_agency,official_link,doi,license,role_in_project,verification_method,verification_date,verification_result,verified_status,verified_final_url,verified_utc
C1,Competition official,GEMS Prize main page (deadlines prizes eligibility),DOE Office of Geothermal / DrivenData,https://www.drivendata.org/competitions/306/competition-doe-gems/,,Competition terms,Task definition and key dates; end date Dec 3 2026 11:59pm UTC; prize pool $300000,fetch_page,2026-09-12,OK_200,200,https://www.drivendata.org/competitions/306/competition-doe-gems/,2026-09-25T20:29:01+00:00
C2,Competition official,Problem description (task metric submission format),DOE Office of Geothermal / DrivenData,https://www.drivendata.org/competitions/306/competition-doe-gems/page/967/,,Competition terms,Task; distance-weighted Tversky index (alpha 0.2 beta 0.8 R 300m); submission format (float32 EPSG:32611 100m); datasets section,fetch_page,2026-09-12,OK_200,200,https://www.drivendata.org/competitions/306/competition-doe-gems/page/967/,2026-09-25T20:29:01+00:00
C3,Competition official,About page (sponsor data task references),DOE Office of Geothermal / DrivenData,https://www.drivendata.org/competitions/306/competition-doe-gems/page/968/,,Competition terms,Sponsor DOE OG + NLR; GeoDAWN background; task background; 2 recommended papers,fetch_page,2026-09-12,OK_200,200,https://www.drivendata.org/competitions/306/competition-doe-gems/page/968/,2026-09-25T20:29:01+00:00
C4,Competition official,Data tab (login required),DrivenData,https://www.drivendata.org/competitions/306/competition-doe-gems/data/,,Competition terms,Source of training_features.tif labels.tif sample_submission.tif 1m_DEM_links.csv,fetch_page,2026-09-12,LOGIN_REQUIRED,200,https://www.drivendata.org/accounts/login/?next=/competitions/306/competition-doe-gems/data/,2026-09-25T20:29:01+00:00
C5,Competition official,Competition rules page,DrivenData,https://www.drivendata.org/competitions/306/competition-doe-gems/rules/,,Competition terms,Points to official rules at HeroX,fetch_page,2026-09-12,OK_200,200,https://www.drivendata.org/competitions/306/competition-doe-gems/rules/,2026-09-25T20:29:01+00:00
C6,Competition official,GEMS Prize Official Rules (HeroX resource 2274),American-Made / NLR,https://www.herox.com/GEMSPrize/resource/2274,,US Government prize terms,Official rules document link page,fetch_page,2026-09-12,OK_200,200,https://www.herox.com/GEMSPrize/resource/2274,2026-09-25T20:29:01+00:00
C7,Competition official,Official rules PDF (NREL/NLR docs fy26osti 96647),National Lab of the Rockies (NLR) / DOE,https://www.nlr.gov/docs/fy26osti/96647.pdf,,US Government prize terms,Sections: 1.3 eligibility (US citizen/PR; FFRDC individual honorable-mention only); 1.4 prize goals; 3.2 process incl. generative-AI disclosure and 3 submissions/week; 3.3 training labels from INGENIOUS GDR (footnote 4); 3.4 feedback 3/week + choose one final; 3.5 one submission scored across both rounds + code assets; 3.6 scoring; 3.6.5 winner notification ~60 days; A.1 5pm ET deadline,fetch_page,2026-09-12,OK_REDIRECTED_TO_docs.nlr.gov,200,https://docs.nlr.gov/docs/fy26osti/96647.pdf,2026-09-25T20:29:01+00:00
C8,Competition official,Reference solution repository,DrivenData (author John Lipor Portland State),https://github.com/drivendataorg/gems-prize-reference-solution,,MIT-style open code (see repo),U-Net + Monte Carlo CV baseline; uses data/numeric_features.tif and data/labels.tif; MC=5 patch 128 epochs 5 batch 32 lr 1e-4 Tversky 0.2/0.8,git clone + file read,2026-09-12,OK_200,200,https://github.com/drivendataorg/gems-prize-reference-solution,2026-09-25T20:29:01+00:00
C9,Competition official,Competition forum,DrivenData community,https://community.drivendata.org/c/gems-prize-challenge/111,,Forum,Official Q&A channel,linked-from-official-page,2026-09-12,OK_200,200,https://community.drivendata.org/c/gems-prize-challenge/111,2026-09-25T20:29:01+00:00
C10,Competition official,Sponsor page DOE Office of Geothermal,US DOE,https://www.energy.gov/hgeo/geothermal/office-geothermal,,Public,Official sponsor site,linked-from-official-page,2026-09-12,OK_200,200,https://www.energy.gov/hgeo/geothermal/office-geothermal,2026-09-25T20:29:01+00:00
C11,Competition official,National Lab of the Rockies (NLR) site,NLR,https://www.nlr.gov/,,Public,Prize administrator (American-Made); contact gemsprize@nlr.gov,linked-from-official-page,2026-09-12,OK_200,200,https://www.nlr.gov/,2026-09-25T20:29:01+00:00
D1,Competition data,training_features.tif (problem-page name) = numeric_features.tif (reference solution) = gems-geodawn-numerical-features.tif (Dropbox mirror),DrivenData / DOE / USGS,https://www.drivendata.org/competitions/306/competition-doe-gems/data/,,Per competition terms,Multiband GeoTIFF EPSG:32611 100m - the model input,inferred from official pages,2026-09-12,LOGIN_REQUIRED,200,https://www.drivendata.org/accounts/login/?next=/competitions/306/competition-doe-gems/data/,2026-09-25T20:29:01+00:00
D2,Competition data,labels.tif (problem page and reference solution) = existing_faults.tif (Dropbox mirror),DrivenData / DOE / USGS / INGENIOUS,https://www.drivendata.org/competitions/306/competition-doe-gems/data/,,Per competition terms,Binary fault labels 100m from USGS Qfaults + INGENIOUS (per rules PDF 3.3),inferred from official pages,2026-09-12,LOGIN_REQUIRED,200,https://www.drivendata.org/accounts/login/?next=/competitions/306/competition-doe-gems/data/,2026-09-25T20:29:01+00:00
D3,Competition data,sample_submission.tif (problem page) = example_submission.tif (Dropbox mirror),DrivenData / DOE,https://www.drivendata.org/competitions/306/competition-doe-gems/data/,,Per competition terms,Format template float32 [0-1] EPSG:32611 100m,inferred from official pages,2026-09-12,LOGIN_REQUIRED,200,https://www.drivendata.org/accounts/login/?next=/competitions/306/competition-doe-gems/data/,2026-09-25T20:29:01+00:00
D4,Competition data,1m_DEM_links.csv (problem page) = Digital-elevation-model-links-JSON.pdf (Dropbox mirror),DrivenData / DOE / USGS 3DEP,https://www.drivendata.org/competitions/306/competition-doe-gems/data/,,Per competition terms,Links to 1m DEM tiles (USGS 3DEP),inferred from official pages,2026-09-12,LOGIN_REQUIRED,200,https://www.drivendata.org/accounts/login/?next=/competitions/306/competition-doe-gems/data/,2026-09-25T20:29:01+00:00
D5,Competition data mirror,GEMS_96647.pdf (Dropbox mirror of rules PDF),Competition-provided mirror,https://www.dropbox.com/scl/fi/aemhtutjgcp6tr3tint94/GEMS_96647.pdf?rlkey=rek210cj2smnmzb8n0sla1vmd&st=wz4kofki&dl=0,,Competition terms,Mirror of official rules PDF,user-provided,2026-09-12,OK_200,200,https://www.dropbox.com/scl/fi/aemhtutjgcp6tr3tint94/GEMS_96647.pdf?rlkey=rek210cj2smnmzb8n0sla1vmd&st=wz4kofki&dl=0,2026-09-25T20:29:01+00:00
D6,Competition data mirror,example_submission.tif (Dropbox),Competition-provided mirror,https://www.dropbox.com/scl/fi/6rgvnuady818ol8yqgis4/example_submission.tif?rlkey=kbykilvau066xuogoosbf4cq8&st=8junzdyw&dl=0,,Competition terms,Submission template,user-provided,2026-09-12,OK_200,200,https://www.dropbox.com/scl/fi/6rgvnuady818ol8yqgis4/example_submission.tif?rlkey=kbykilvau066xuogoosbf4cq8&st=8junzdyw&dl=0,2026-09-25T20:29:01+00:00
D7,Competition data mirror,existing_faults.tif (Dropbox),Competition-provided mirror,https://www.dropbox.com/scl/fi/t7fyt03qdh9egyme0itwo/existing_faults.tif?rlkey=yiao96uluqdkipf0h5vju71jf&st=rnino7ya&dl=0,,Competition terms,Training labels raster,user-provided,2026-09-12,OK_200,200,https://www.dropbox.com/scl/fi/t7fyt03qdh9egyme0itwo/existing_faults.tif?rlkey=yiao96uluqdkipf0h5vju71jf&st=rnino7ya&dl=0,2026-09-25T20:29:01+00:00
